60,2009,77,400,4.736,5.717,2.155,84.1,91.6,81.2,0.72,2.262,0,0,0.472,174.1,39.47,2.587,0,1022,1022,23.38,1022,4.171,4.172,12.53,2146
60,2009,77,500,3.516,5.063,3.013,90.3,93.9,83.1,0.709,2.07,0,0,0.661,190.1,16.27,2.195,0,1022,1022,3.375,1021,4.045,4.158,12.51,2203
60,2009,77,600,4.469,5.062,3.74,91,93.2,88.8,0.764,3.118,14.61,2.774,0.168,203,27.12,1.872,0,1021,1021,3.375,1021,3.954,4.173,12.49,2192
60,2009,77,700,5.322,5.765,4.602,89.6,92.4,87.9,0.799,3.748,262.9,40.93,0.24,192.2,27.21,1.48,0,1021,1022,33.38,1021,3.912,4.231,12.49,2195
60,2009,77,800,5.846,7.61,4.918,88.4,91.1,84.1,0.817,4.061,802,147.5,0,0,0.003,0.059,0,1021,1021,13.38,1021,3.919,4.328,12.65,2175
60,2009,77,900,9.51,11.13,7.62,75.2,84.1,68.95,0.893,5.328,2038,416.2,0.771,318.6,30.58,2.381,0,1021,1021,13.38,1021,4.16,4.704,13.63,2110
60,2009,77,1000,11.93,12.87,11.06,66.86,71.3,63,0.933,5.96,2643,549.5,0.954,266.4,62.67,3.548,0,1020,1021,13.38,1020,4.295,4.661,13.59,2087
60,2009,77,1100,14.44,15.61,12.76,61.97,67,57.85,1.018,7.23,3327,716,1.143,201.5,64.2,4.43,0,1019,1020,13.38,1019,4.558,4.569,13.56,2076
60,2009,77,1200,16.13,17.11,15.1,58.74,62.71,55.37,1.076,8.04,3200,697.6,1.676,187.8,49.7,4.665,0,1018,1019,13.38,1018,4.92,4.438,13.52,2055
60,2009,77,1300,17.22,18.42,16.39,55.83,59.57,51.17,1.096,8.32,2807,616.5,1.569,204.8,48.32,5.018,0,1017,1018,13.38,1017,5.366,4.383,13.47,2048
60,2009,77,1400,18.91,20.16,18.1,51.09,55.1,47.82,1.116,8.57,2993,699.2,1.264,203.4,59.47,4.41,0,1016,1017,23.38,1016,5.755,4.321,13.4,2031
60,2009,77,1500,19.91,20.28,19.58,48.58,51.69,46.88,1.129,8.75,2612,663.2,1.543,210.4,55.22,4.822,0,1016,1016,13.38,1015,6.056,4.201,13.35,2023
60,2009,77,1600,19.3,19.6,18.88,50.13,52.22,48.08,1.121,8.65,1238,325.1,1.582,204,50.94,5.606,0,1015,1015,23.38,1014,6.25,4.154,13.27,2021
60,2009,77,1700,18.1,18.88,17.56,54.6,56.83,51.42,1.133,8.8,476.4,85.7,1.196,192,41.15,3.636,0,1015,1015,33.38,1014,6.367,4.18,12.88,2030
60,2009,77,1800,16.66,17.55,14.91,59.33,65.38,56.17,1.124,8.68,113.8,24.79,0.877,198.9,30.47,2.911,0,1015,1015,33.38,1015,6.405,4.216,12.81,2054
60,2009,77,1900,14.26,14.95,12.65,67.51,73.4,64.84,1.096,8.31,0,0,0.719,199.6,22.63,2.813,0,1015,1015,33.38,1015,6.371,4.23,12.78,2084
60,2009,77,2000,11.81,12.65,10.98,76.7,79.6,73.1,1.062,7.85,0,0,0.946,187.4,17.77,2.136,0,1016,1016,3.375,1015,6.29,4.263,12.75,2119
60,2009,77,2100,10.06,10.97,9.67,83.4,85,79.5,1.027,7.36,0,0,1.343,188.8,12.09,2.342,0,1015,1016,53.38,1015,6.181,4.29,12.73,2142
60,2009,77,2200,9.16,9.68,8.7,86.6,88.7,84.6,1.004,7.03,0,0,1.424,189.4,11.09,2.176,0,1015,1015,53.38,1015,6.05,4.321,12.69,2148
60,2009,77,2300,9.43,11.15,8.87,86.4,88.2,80.2,1.021,7.27,0,0,1.279,187.9,18.43,3.312,0,1015,1015,23.38,1015,5.959,4.374,12.68,2134
60,2009,77,2400,11.99,12.32,11.16,76.6,80.3,75,1.073,8,0,0,0.709,182.5,31.81,3.567,0,1015,1015,53.38,1014,5.928,4.452,12.67,2070
24,2009,77,2400,10.817,20.28,1.7254,72.732,93.89,46.883,0.93657,5.7283,22528,207.71,0.90365,196.85,41.755,5.6056,0,1018.2,1022.7,33.375,1014.4,5.1705,4.2943,12.494,2112.8
60,2009,78,100,12.26,12.4,12.15,76.8,78,75.6,1.095,8.3,0,0,0.631,184.1,35.87,2.822,0,1014,1014,13.38,1014,5.866,4.456,12.65,2061
60,2009,78,200,11.89,12.49,10.7,78.9,83.3,76.8,1.097,8.33,0,0,0.268,178.6,31.31,2.636,0,1014,1014,13.38,1013,5.788,4.434,12.64,2068
60,2009,78,300,10.25,10.68,9.83,82,86.1,76.9,1.024,7.3,0,0,0.239,312.1,41.56,2.587,0,1014,1014,3.375,1014,5.725,4.408,12.62,2115
60,2009,78,400,9.81,9.95,9.52,71.6,77.7,67.54,0.868,4.911,0,0,0.523,304.6,49.67,4.763,0,1014,1015,23.38,1014,5.703,4.423,12.6,2071
60,2009,78,500,9.02,9.53,8.5,70.9,74.1,67.81,0.815,4.025,0,0,0.813,308.3,52.61,3.793,0,1015,1015,13.38,1015,5.661,4.415,12.57,2066
60,2009,78,600,8.09,8.53,7.55,75.7,79,73.4,0.816,4.049,2.225,0.525,1.094,311.4,51.64,4.057,0,1015,1016,33.38,1015,5.615,4.403,12.55,2068
60,2009,78,700,7.1,7.55,6.709,81.2,83.5,78.6,0.819,4.095,36.96,6.935,1.252,318.2,35.62,3.567,0,1016,1017,3.375,1016,5.565,4.397,12.53,2079
60,2009,78,800,5.983,6.719,5.215,88.9,96.7,83.2,0.829,4.273,126.8,23.04,1.049,321.9,34.81,3.93,0,1017,1017,33.38,1017,5.5,4.389,12.53," "
60,2009,78,900,4.868,5.205,4.629,98.3,99.7,96.5,0.849,4.619,237.4,40.57,0.596,313.6,34.9,3.283,0,1017,1018,3.375,1017,5.433,4.373,12.52," "
60,2009,78,1000,4.412,4.639,4.16,100,100,99.6,0.837,4.403,343.4,59.62,0.693,319.3,28.97,3.146,0,1018,1018,43.38,1017,5.423,4.391,12.52," "
60,2009,78,1100,4.121,4.275,4.026,100,100,100,0.82,4.115,541.7,95.7,0.318,306.8,32.06,1.705,0,1018,1018,13.38,1017,5.422,4.42,12.69," "
60,2009,78,1200,4.359,4.764,4.026,100,100,100,0.834,4.352,723,136.1,0.003,328.7,0,0.48,0.729,1017,1017,13.38,1017,5.452,4.448,12.84," "
60,2009,78,1300,5.28,5.87,4.764,99.4,100,98.2,0.884,5.19,1123,225.2,0.094,350.5,16.68,1.254,0.146,1017,1017,53.38,1017,5.538,4.502,13.16," "
60,2009,78,1400,6.364,6.942,5.706,94.6,98.3,91.1,0.907,5.552,1498,306.7,0.061,356.8,23.24,1.48,0,1017,1017,13.38,1017,5.66,4.533,13.3,2279
60,2009,78,1500,7.41,8.05,6.951,90.5,94.5,88.5,0.932,5.954,1287,272.8,0.079,340.5,14.02,2.871,0,1017,1017,13.38,1016,5.806,4.519,13.3,2261
60,2009,78,1600,8.39,8.71,8.05,85.6,90.2,80.8,0.942,6.104,1110,260.6,0.1,336.9,13.29,1.352,0,1017,1017,3.375,1016,5.98,4.516,13.74,2245
60,2009,78,1700,8.57,8.69,8.41,82.4,84.2,80.6,0.919,5.744,507.2,106.4,0.063,345.9,9.53,1.137,0,1017,1017,53.38,1017,6.089,4.514,12.96,2231
60,2009,78,1800,7.34,8.67,5.464,89.7,96.7,82.1,0.918,5.729,93,15.43,0.292,185.8,8.17,1.784,0,1017,1017,23.38,1017,6.051,4.433,12.8,2231
60,2009,78,1900,4.637,5.464,3.93,98.4,99.8,96.7,0.837,4.402,0.027,0.038,1.334,177.4,15.06,2.234,0,1018,1018,43.38,1017,5.934,4.38,12.74,2229
60,2009,78,2000,3.543,4.055,2.831,100,100,99.6,0.787,3.531,0,0,1.321,189.6,12.07,2.558,0,1018,1019,13.38,1018,5.784,4.383,12.71,2206
60,2009,78,2100,2.647,2.841,2.478,100,100,100,0.739,2.643,0,0,0.983,188.8,10.88,2.205,0,1019,1019,43.38,1018,5.618,4.38,12.68,2224
60,2009,78,2200,2.952,3.634,2.507,99.8,100,97.7,0.753,2.913,0,0,0.548,182.3,18.99,2.587,0,1019,1020,43.38,1019,5.482,4.421,12.66,2208
60,2009,78,2300,3.214,3.644,2.946,93.4,98.8,85.3,0.719,2.234,0,0,0.288,185,13.64,1.754,0,1020,1020,13.38,1019,5.339,4.428,12.64,2181
60,2009,78,2400,2.618,3.261,1.868,87.2,92.8,78.3,0.643,0.701,0,0,0.033,163.8,13.6,1.303,0,1020,1020,13.38,1020,5.193,4.412,12.61,2180
24,2009,78,2400,6.4634,12.486,1.8677,89.395,100,67.543,0.86169,4.728,7628.9,64.572,0.52806,247.47,56.662,4.7628,0.8754,1016.9,1020.1,13.375,1013.4,5.6511,4.4324,12.521," "
60,2009,79,100,1.129,1.868,0.421,95.5,96.8,92.5,0.633,0.483,0,0,0.293,184.5,2.016,1.343,0,1020,1020,33.38,1020,5.034,4.383,12.57,2216
60,2009,79,200,0.142,0.411,-0.026,96.4,96.9,96,0.595,-0.356,0,0,0.147,188.8,5.96,1.245,0,1020,1021,3.375,1020,4.882,4.362,12.52,2226
60,2009,79,300,0.621,1.707,0.183,90.6,96.7,73.5,0.577,-0.803,0,0,0.405,310.1,17.64,3.577,0,1021,1021,13.38,1021,4.797,4.417,12.49,2213
60,2009,79,400,1.328,1.688,0.954,72,74.6,70.2,0.484,-3.145,0,0,1.333,318.3,36.02,3.371,0,1021,1022,3.5,1021,4.725,4.469,12.47,2168
60,2009,79,500,0.727,0.964,0.526,69.68,72.9,67.32,0.449,-4.171,0,0,0.518,316.3,39.69,2.989,0,1022,1023,43.38,1022,4.615,4.465,12.45,2180
60,2009,79,600,0.273,0.516,0.021,66.47,69.06,64.25,0.414,-5.224,10.26,2.021,0.536,339,60.51,2.881,0,1023,1023,53.38,1022,4.513,4.459,12.45,2169
60,2009,79,700,-0.068,0.04,-0.121,64.81,67.06,63.19,0.394,-5.879,196.5,36.37,0.394,355,58.77,2.391,0,1024,1024,43.38,1023,4.425,4.46,12.43,2172
60,2009,79,800,0.166,0.354,-0.045,62.93,66.06,60.31,0.389,-6.043,854,174.4,1.307,329.9,46.16,3.655,0,1024,1025,3.375,1024,4.407,4.539,12.76,2169
60,2009,79,900,0.173,0.345,0.011,62.57,66.78,59.9,0.387,-6.112,1004,201.4,1.218,326.5,44,3.479,0,1025,1026,53.38,1025,4.396,4.563,13.31,2171
60,2009,79,1000,0.615,1.221,0.173,60.77,65.18,56.69,0.388,-6.077,1574,317.3,0.945,335.8,56.71,3.675,0,1026,1026,33.38,1026,4.447,4.587,13.43,2183
60,2009,79,1100,2.34,3.136,1.04,57.7,65.91,53.35,0.417,-5.142,3219,697.7,1.129,338.1,57.49,6.586,0,1026,1026,33.38,1026,4.675,4.785,13.85,2159
60,2009,79,1200,3.557,3.997,2.954,52.47,58.36,48.27,0.413,-5.254,4102,925,1.499,334.1,73.9,5.155,0,1026,1026,43.38,1025,4.889,4.714,13.84,2138
60,2009,79,1300,4.498,5.186,3.757,49.09,55.87,44.06,0.413,-5.262,4153,959,1.423,325.5,68.68,4.194,0,1025,1026,23.38,1025,5.231,4.663,13.83,2124
60,2009,79,1400,4.615,5.358,4.131,45.12,52.6,41.32,0.383,-6.255,2659,606.3,1.12,324.4,65.62,4.263,0,1025,1025,13.38,1025,5.564,4.614,13.8,2124
60,2009,79,1500,4.884,5.85,4.197,42.36,48.33,38.65,0.366,-6.834,1832,425.9,0.904,330.2,59.89,3.606,0,1025,1025,13.38,1025,5.821,4.593,13.28,2121
60,2009,79,1600,4.814,5.06,4.379,42.46,46.26,39.45,0.365,-6.861,1263,374.9,1.154,325.3,59.04,4.537,0,1025,1025,3.375,1025,5.886,4.543,13.13,2120
60,2009,79,1700,4.587,4.878,4.303,42.19,44.73,40.39,0.357,-7.15,343.3,55.95,1.021,318,46.77,3.93,0,1025,1026,3.375,1025,5.808,4.544,12.87,2125
60,2009,79,1800,3.842,4.322,3.07,40.39,43.32,38.79,0.325,-8.38,100.3,16.83,0.691,306.1,29.8,3.391,0,1026,1026,23.38,1026,5.622,4.511,12.76,2138
60,2009,79,1900,1.199,3.051,-0.274,60.16,71.9,42.47,0.397,-5.832,0.141,0.071,0.365,187.3,2.151,1.49,0,1027,1027,3.375,1026,5.355,4.426,12.72,2211
60,2009,79,2000,-0.742,-0.274,-1.159,71.7,73.6,68.06,0.415,-5.2,0,0,0.724,192.7,8.03,1.882,0,1027,1028,33.38,1027,5.123,4.409,12.69,2235
60,2009,79,2100,-1.581,-1.14,-1.969,72.8,74.6,70.7,0.396,-5.815,0,0,1.215,187.6,7.91,1.891,0,1028,1028,53.38,1028,4.908,4.431,12.66,2239
60,2009,79,2200,-2.284,-1.96,-2.579,72.1,74.5,70.1,0.373,-6.604,0,0,1.122,186.4,5.639,1.588,0,1029,1029,53.38,1028,4.704,4.454,12.64,2235
60,2009,79,2300,-2.882,-2.56,-3.122,73.8,76.1,70.8,0.365,-6.875,0,0,0.757,186.9,4.735,1.627,0,1029,1029,33.38,1029,4.491,4.46,12.62,2246
60,2009,79,2400,-3.363,-3.103,-3.602,76.5,77.9,74.8,0.365,-6.875,0,0,0.531,186.1,4.41,1.588,0,1029,1030,3.375,1029,4.296,4.471,12.59,2262
24,2009,79,2400,1.1912,5.8496,-3.6017,64.193,96.9,38.652,0.41919,-5.236,21310,199.73,0.86456,282.24,70.57,6.5856,0,1025,1029.6,3.375,1020,4.9422,4.5134,12.434,2181.1
60,2009,80,100,-3.797,-3.583,-4.015,75.8,78.2,73.8,0.35,-7.41,0,0,0.047,193.4,2.564,1.382,0,1030,1030,53.38,1030,4.106,4.475,12.57,2264
60,2009,80,200,-4.169,-4.006,-4.285,75.4,77.9,71.8,0.339,-7.84,0,0,0.494,190.3,7.96,1.705,0,1030,1030,53.38,1030,3.942,4.49,12.55,2270
60,2009,80,300,-4.115,-3.524,-4.333,71,77,57.94,0.32,-8.57,0,0,0.276,194.6,20.48,1.735,0,1030,1031,33.38,1030,3.771,4.494,12.51,2252
60,2009,80,400,-3.513,-3.121,-4.102,60.51,67.56,54.86,0.285,-10.03,0,0,0.368,177.8,32.92,1.774,0,1031,1031,33.38,1031,3.625,4.52,12.47,2233
60,2009,80,500,-4.856,-4.092,-5.399,72.4,76.2,66.96,0.308,-9.04,0,0,0.112,188.9,3.646,0.97,0,1032,1032,13.38,1031,3.443,4.491,12.44,2281
60,2009,80,600,-5.523,-5.389,-5.613,77.4,78.2,76.1,0.314,-8.81,22.01,3.429,0.432,190.8,7.46,1.421,0,1032,1033,23.38,1032,3.314,4.505,12.4,2315
60,2009,80,700,-4.724,-3.581,-5.652,67.92,78.6,54.19,0.291,-9.8,207.8,24.32,0.092,207.2,23.38,1.568,0,1033,1033,13.38,1032,3.203,4.539,12.41,2277
60,2009,80,800,-2.685,-1.638,-3.59,52.8,55.33,49.45,0.265,-10.96,1194,228.1,0.291,288,52.24,2.499,0,1033,1033,13.38,1033,3.183,4.725,12.49,2231
60,2009,80,900,-0.702,0.517,-1.696,49.1,55.66,42.48,0.285,-10.05,2587,525.4,0.609,341.8,37.52,3.087,0,1033,1033,53.38,1033,3.238,5.021,13.86,2218
60,2009,80,1000,1.391,2.573,0.183,42.08,48.35,37.19,0.284,-10.09,3438,727,0.511,114.5,70,2.617,0,1033,1033,23.38,1033,3.192,5.016,13.82,2190
60,2009,80,1100,2.905,3.557,2.267,34.74,42.06,29.04,0.261,-11.15,4034,881,0.923,328.6,39.23,2.783,0,1033,1033,13.38,1033,3.269,4.97,13.81,2157
60,2009,80,1200,4.665,5.379,3.585,30.45,38.92,26.37,0.259,-11.25,4292,970,0.94,338.4,53.5,3.126,0,1032,1033,43.38,1032,3.61,4.868,13.86,2136
60,2009,80,1300,6.393,7.78,5.206,27.01,33.31,23.1,0.259,-11.24,4218,984,0.814,353,47.26,2.558,0,1032,1032,33.38,1031,4.143,4.799,13.8,2124
60,2009,80,1400,7.73,8.78,7.07,26.9,31.77,23.5,0.283,-10.13,3759,906,0.971,340.1,44.67,2.626,0,1031,1031,13.38,1030,4.657,4.768,13.65,2120
60,2009,80,1500,9.11,9.77,8,25.12,29.23,21.35,0.29,-9.83,2913,732,0.874,258.3,67.63,3.263,0,1030,1030,13.38,1030,5.012,4.686,13.63,2107
60,2009,80,1600,8.57,9.05,8.08,26.46,29.63,24.62,0.295,-9.61,1340,381.5,0.539,353.1,48.85,2.087,0,1029,1030,13.38,1029,5.175,4.624,13.64,2105
60,2009,80,1700,8.21,8.52,7.84,27.55,30.1,25.43,0.3,-9.4,483.7,98.4,0.223,43.67,37.04,2.47,0,1029,1029,13.38,1029,5.211,4.649,12.96,2104
60,2009,80,1800,6.125,7.87,3.824,37.64,47.93,25.96,0.351,-7.45,128.2,27.68,0.122,183.7,5.065,1.548,0,1029,1029,13.38,1029,5.133,4.623,12.83,2157
60,2009,80,1900,2.77,3.805,2.164,49.85,53.21,45.87,0.372,-6.648,0.2,0.076,0.406,203.7,13.18,1.548,0,1029,1029,53.38,1029,4.926,4.54,12.78,2194
60,2009,80,2000,2.528,3.118,1.83,51.75,56.82,47.08,0.379,-6.388,0,0,0.204,207.9,12.2,2.136,0,1029,1029,23.38,1029,4.749,4.546,12.74,2251
60,2009,80,2100,1.217,2.612,0.383,63.16,68.58,53.02,0.42,-5.027,0,0,1.32,185.7,14.87,2.421,0,1029,1029,33.38,1029,4.565,4.558,12.71,2350
60,2009,80,2200,0.928,1.736,0.307,63.85,68.98,58.64,0.417,-5.143,0,0,0.84,192.8,18.77,2.617,0,1029,1029,13.38,1029,4.378,4.561,12.68,2301
60,2009,80,2300,1.896,2.374,1.373,58.4,62.52,55.44,0.409,-5.396,0,0,0.481,199.4,24.71,3.322,0,1029,1029,43.38,1029,4.211,4.582,12.66,2230
60,2009,80,2400,2.427,2.555,2.26,55.26,57.11,53.17,0.402,-5.617,0,0,0.487,188.1,31.25,3.038,0,1028,1029,13.38,1028,4.078,4.618,12.64,2207
24,2009,80,2400,1.366,9.7685,-5.6521,50.946,78.583,21.355,0.32237,-8.6211,28616,270.35,0.51564,220.8,59.042,3.3222,0,1030.6,1033.4,53.375,1027.9,4.0888,4.6529,12.402,2211.4
60,2009,81,100,1.71,2.546,0.269,58.01,68.8,51.23,0.399,-5.704,0,0,0.083,189.7,7.78,2.332,0,1028,1028,33.38,1028,3.9,4.589,12.63,2204
60,2009,81,200,0.023,0.365,-0.474,66.83,71.9,61.59,0.409,-5.399,0,0,0.533,184.9,15.83,2.323,0,1028,1028,53.38,1027,3.729,4.55,12.6,2207
60,2009,81,300,1.766,2.918,0.184,53.63,64.46,44.89,0.371,-6.678,0,0,0.525,177.2,25.34,2.607,0,1027,1027,33.38,1027,3.64,4.608,12.58,2173
60,2009,81,400,3.065,3.424,2.67,42.83,48.16,39.55,0.326,-8.34,0,0,0.409,194.7,36.01,4.381,0,1026,1027,13.38,1026,3.556,4.658,12.57,2156
60,2009,81,500,3.051,3.319,2.775,41.35,44.42,39.61,0.314,-8.79,0,0,0.351,187.8,50.44,3.165,0,1026,1026,13.38,1026,3.443,4.653,12.54,2153
60,2009,81,600,2.582,2.918,2.279,45.96,50.23,41.48,0.338,-7.88,25.35,6.118,0.127,216.1,33.83,2.499,0,1026,1026,23.38,1026,3.36,4.661,12.51,2169
60,2009,81,700,3.289,3.893,2.422,44.3,48.35,41.6,0.343,-7.7,384.6,75.5,0.154,154.3,37.6,2.381,0,1026,1026,23.38,1026,3.338,4.706,12.52,2158
60,2009,81,800,4.792,6.064,3.893,41.59,47.01,37.4,0.357,-7.16,1153,231.9,0.194,325,30.26,2.127,0,1026,1026,13.38,1026,3.391,4.843,12.97,2145
60,2009,81,900,6.429,6.894,6.063,38.91,44.73,35.65,0.375,-6.547,2091,427.3,0.79,335.6,55.22,2.813,0,1026,1027,33.38,1026,3.575,5.112,13.25,2128
60,2009,81,1000,7.04,8.14,6.033,44.85,51.33,40.59,0.451,-4.128,2766,577,0.829,346.2,51.55,3.979,0,1026,1026,43.38,1025,3.696,4.994,13.64,2124
60,2009,81,1100,8.78,9.68,7.75,50.15,56.99,43.51,0.568,-1.035,3704,799,1.532,346.3,41.97,4.655,0,1025,1025,13.38,1024,4.024,5.021,13.58,2098
60,2009,81,1200,9.46,10.36,8.27,52.46,57.79,48.18,0.621,0.214,3386,737,2.19,353.9,41.61,6.321,0,1024,1024,43.38,1024,4.377,4.881,13.63,2089
60,2009,81,1300,9.12,10.51,8.19,52.98,57.12,48.65,0.613,0.037,2187,476.3,2.255,357.1,35.66,4.88,0,1023,1024,3.375,1023,4.769,4.812,12.95,2091
60,2009,81,1400,8.34,8.81,8.11,54.07,57.19,48.98,0.593,-0.408,823,164.8,1.786,347.6,31.46,4.479,0,1023,1023,53.38,1023,5.022,4.767,13.01,2096
60,2009,81,1500,8.62,9.43,8.17,47.36,51.05,42.58,0.529,-1.957,1495,335.4,2.429,349.6,36.03,5.802,0,1023,1023,43.38,1022,5.229,4.805,13.26,2086
60,2009,81,1600,7.64,8.23,7.31,49.4,53.25,45.05,0.517,-2.288,684.3,138.6,2.224,355.3,33.36,6.517,0,1023,1023,53.38,1022,5.255,4.758,12.9,2096
60,2009,81,1700,6.758,7.48,5.801,50.83,57.34,43.58,0.499,-2.756,396.9,74.3,2.291,348.8,35.94,5.958,0,1023,1023,53.38,1022,5.254,4.727,12.85,2104
60,2009,81,1800,5.225,5.811,4.648,57.09,59.75,54.27,0.506,-2.572,107.8,17.06,1.733,352.2,30.87,5.606,0,1023,1023,3.375,1023,5.144,4.65,12.64,2120
60,2009,81,1900,3.905,4.648,3.147,54.49,57.01,50.01,0.44,-4.429,0.438,0.12,0.951,354.1,25.49,3.724,0,1024,1024,43.38,1023,4.973,4.593,12.6,2143
60,2009,81,2000,2.624,3.137,2.125,50.17,55.36,44.47,0.37,-6.713,0,0,0.845,351.2,21.28,4.194,0,1024,1025,33.38,1024,4.767,4.54,12.68,2157
60,2009,81,2100,2.109,2.612,1.544,43.21,46.48,39.27,0.307,-9.1,0,0,1.306,352.4,29.35,3.518,0,1025,1025,33.38,1025,4.594,4.556,12.66,2147
60,2009,81,2200,0.828,1.669,-0.217,41.2,44.82,37.73,0.267,-10.86,0,0,0.532,343.1,24.69,3.391,0,1025,1026,13.38,1025,4.366,4.525,12.62,2155
60,2009,81,2300,-0.98,-0.197,-1.445,47.46,51.03,42.81,0.27,-10.73,0,0,0.05,338.5,9.71,1.48,0,1025,1026,43.38,1025,4.117,4.465,12.6,2180
60,2009,81,2400,-1.661,-1.101,-2.206,47.54,50.11,43.69,0.257,-11.33,0,0,0.086,339.1,13.13,1.676,0,1025,1025,3.375,1025,3.932,4.478,12.43,2187
24,2009,81,2400,4.3544,10.51,-2.2064,49.028,71.944,35.653,0.41827,-5.5097,19203,169.18,1.0087,347.38,47.658,6.517,0,1025,1028,33.375,1022.4,4.2271,4.7064,12.435,2140.3
60,2009,82,100,-1.621,-1.249,-2.033,41.51,51.64,34.81,0.225,-13,0,0,0.721,322.4,27.07,2.969,0,1026,1026,33.38,1025,3.763,4.511,12.4,2178
60,2009,82,200,-2.132,-1.679,-2.768,34.31,38.02,31.53,0.179,-15.74,0,0,0.666,321.4,20.28,3.185,0,1026,1026,33.38,1026,3.589,4.517,12.52,2182
60,2009,82,300,-3.846,-2.748,-5.117,44.28,58.34,33.81,0.202,-14.38,0,0,0.199,311.1,10.74,1.529,0,1026,1026,3.375,1026,3.38,4.471,12.49,2207
60,2009,82,400,-5.167,-4.884,-5.34,58.91,63.88,47.71,0.245,-11.93,0,0,0.023,12.01,8.93,1.46,0,1026,1026,33.38,1026,3.228,4.489,12.45,2246
60,2009,82,500,-5.845,-4.719,-6.552,58.89,62.82,47.84,0.233,-12.57,0,0,0,0,0,0,0,1026,1027,43.38,1026,3.071,4.489,12.4,2266
60,2009,82,600,-6.482,-6.081,-6.896,57.4,65.7,49.19,0.216,-13.53,28.22,4.424,0,0,0,0,0,1027,1027,43.38,1026,2.93,4.5,12.36,2301
60,2009,82,700,-6.731,-5.356,-7.04,64.02,66.97,51,0.236,-12.37,213.8,24.72,0.028,8.98,10.83,1.519,0,1027,1027,33.38,1027,2.825,4.547,12.4,2319
60,2009,82,800,-3.397,-2.363,-5.327,42.05,55.01,34.01,0.199,-14.52,1316,250.8,1.155,356.5,31.3,3.587,0,1027,1027,33.38,1027,2.836,4.764,12.49,2203
60,2009,82,900,-1.843,-1.073,-2.507,33.6,37.22,29.66,0.179,-15.74,2807,548.4,1.522,359.1,37.79,3.871,0,1027,1027,23.38,1026,2.85,5,13.91,2176
60,2009,82,1000,-0.329,0.43,-1.321,30.42,35.47,26.44,0.181,-15.61,3638,751,1.567,345.8,38.83,3.508,0,1026,1026,33.38,1026,2.771,4.954,13.87,2156
60,2009,82,1100,0.85,1.601,0.211,27.53,31.59,24.57,0.179,-15.78,4222,903,2.096,338.9,39.5,4.89,0,1025,1026,53.38,1025,2.823,4.872,13.25,2145
60,2009,82,1200,2.225,3.538,1.353,26.59,31.38,22.7,0.191,-15.01,4470,990,1.977,345.2,40.66,4.616,0,1024,1025,23.38,1024,3.117,4.774,13.5,2130
60,2009,82,1300,3.818,4.774,3.032,23.44,30.11,19.16,0.188,-15.19,4390,1002,2.361,337.2,40.23,6.625,0,1023,1024,33.38,1023,3.585,4.759,13.89,2114
60,2009,82,1400,4.078,4.725,3.624,26.5,32.04,19.29,0.217,-13.48,3956,936,1.749,341,53.91,5.566,0,1023,1023,23.38,1023,4.027,4.717,13.78,2116
60,2009,82,1500,4.105,4.61,3.603,22.99,28.77,19.16,0.188,-15.2,3260,804,2.772,334.9,40.22,6.654,0,1023,1023,33.38,1023,4.31,4.649,13.77,2112
60,2009,82,1600,3.632,4.12,2.801,20.2,23.36,18.29,0.16,-17.1,1911,524.3,3.245,333.4,31.3,6.684,0,1023,1024,3.375,1023,4.414,4.59,12.97,2116
60,2009,82,1700,2.251,2.782,1.82,25.34,31.38,21.3,0.182,-15.61,352.5,45.11,2.451,324.2,36.72,6.086,0,1024,1024,43.38,1023,4.326,4.553,12.88,2131
60,2009,82,1800,1.081,1.83,0.43,27.21,29.52,24.7,0.18,-15.71,116.9,16.76,2.152,323.9,27.34,5.037,0,1025,1026,53.38,1024,4.185,4.523,12.77,2146
60,2009,82,1900,-0.079,0.43,-0.502,30.91,33.99,28.78,0.188,-15.18,0.579,0.122,1.643,322.8,28.35,3.332,0,1026,1026,13.38,1025,3.997,4.493,12.61,2164
60,2009,82,2000,-1.004,-0.398,-1.808,35.37,39.75,31.73,0.2,-14.38,0,0,1.203,331,22.34,3.606,0,1027,1027,53.38,1026,3.815,4.488,12.62,2184
60,2009,82,2100,-1.481,-1.197,-1.598,37.52,39.48,35.34,0.206,-14.07,0,0,1.469,321.6,22.2,4.508,0,1027,1028,43.38,1027,3.609,4.491,12.67,2184
60,2009,82,2200,-1.774,-1.492,-2.101,39.76,42.29,37.74,0.213,-13.63,0,0,1.922,317.4,27.86,5.008,0,1028,1029,43.38,1028,3.465,4.523,12.63,2180
60,2009,82,2300,-2.292,-2.034,-2.637,45.8,49.44,40.95,0.236,-12.38,0,0,1.994,314.4,34.57,6.566,0,1028,1028,53.38,1028,3.305,4.526,12.63,2187
60,2009,82,2400,-2.807,-2.609,-2.97,45.48,47.37,44.1,0.226,-12.92,0,0,1.928,313.8,30.51,4.802,0,1028,1028,3.375,1028,3.142,4.512,12.61,2190
24,2009,82,2400,-1.0328,4.7736,-7.0435,37.501,66.971,18.291,0.20205,-14.376,30682,283.35,1.4518,331.29,32.436,6.6836,0,1025.6,1028.6,43.375,1022.5,3.4735,4.613,12.363,2180.5
60,2009,83,100,-3.17,-2.902,-3.362,48.39,51.25,45.16,0.234,-12.49,0,0,1.804,314.2,31.8,4.861,0,1028,1029,43.38,1028,3.008,4.513,12.57,2193
